_id,recipient,message,song_id,song_name,song_artist,song_image,created_at
6829f9e71fc54584f66cb64e,fajar,"from 347.
maaf disini.
ketika cinta tak bisa terungkap mungkin
entah bagaimana sudut pandangmu tentangku
apakah sama?
kau bagiku hanya untuk fantasi gairahku
terimakasih , dan mohon maaf untuk diamnya hal tersebut

kini bahkan selalu
diriku dan dirimu terlihat terdiam memandang
fantasi yg makin lama terlupa
brutalnya fantasi itu
hingga menampilkan sepercik perasaan yg nyata
sayang, bayangan wanita masa lalu mu itu selalu menhantuiku disetiap akan maju tentangmu 
entah akan bagaimana dan sampai mana akhir tentangmu
maafkan aku untuk semua itu

aku ingin lebih lama menatap matamu
dekat dgn tenang didekatmu
tak setegang saat hanya kau melihat punggungku dan perasaanku yg tak karuan tak nyamannya itu
terasa biasa saat kita berhadapan
lama tak jumpa
gairah cukup meningkat dan rasa rindu hingga keinginan sama
cukup ku stop tentang gairah
apakah cintaku tulus atau sebatas hal tersebut
maaf dalam diam ini semua
apakah nanti suatu saat kau akan mengungkapkan sesuatu tentangku
atau hanya akan terus seperti ini
bersyukur jika saling menatap
menjauh dan cukup sedikit memikirkan

gmn aku bagimu
entahlah, hehe",4cBm8rv2B5BJWU2pDaHVbF,Multo,Cup of Joe,https://i.scdn.co/image/ab67616d0000b273394048503e3be0e65e962638,2025-05-18T15:16:55.359191561Z
6829ec941fc54584f66cb1fe,fajar,hbd y,0coPXOjcMS7mhizONlReis,HAHAHA,Juicy Luicy,https://i.scdn.co/image/ab67616d0000b273f9867eafb259d806eb44162e,2025-05-18T14:20:04.359127288Z
6829a3251fc54584f66ca382,fajar,"and every flower you pass through, will be my letters to you from the graveyard where you buried me with your silence.",6INztpNwOTlfSKTuPo0HOP,The Alcott (feat. Taylor Swift),"The National, Taylor Swift",https://i.scdn.co/image/ab67616d0000b273364c819937072957a9220847,2025-05-18T09:06:45.509672808Z
6827574e1fc54584f66c5632,fajar,"yg pke sound chasing pavement,kita satu sekolah kah?atau begimana? klo bneran bisa spill inisial?btw aku fajar yg kamu suka(anjay pd bet bjir)",0bht8SpPHXiUMApKcua4Mz,Take Care,NIKI,https://i.scdn.co/image/ab67616d0000b2734d3d3963c551df56736050f1,2025-05-16T15:18:38.29976063Z
682743621fc54584f66c5081,fajar,"semoga kamu notice surat yang aku bikin disinii dengan lagu Chasing Pavements, krn aku bingung milih nyerah atau tetap sukaa, di sisi lain kmu gakenal aku samsek huhuu",0Z5ok0QLLttAKsujOZYOXf,Chasing Pavements,Adele,https://i.scdn.co/image/ab67616d0000b273fb11b9cceabfa9a40ba3f720,2025-05-16T13:53:38.259343918Z
682742451fc54584f66c503a,fajar,"selamat yaa atas kelulusannya!
setelah lulus mau masuk kemanaa? semoga kita ketemu lagi nanti yaa, walaupun bukan disekolah lgii",0Z5ok0QLLttAKsujOZYOXf,Chasing Pavements,Adele,https://i.scdn.co/image/ab67616d0000b273fb11b9cceabfa9a40ba3f720,2025-05-16T13:48:53.181969321Z
682741f91fc54584f66c5024,fajar,"kemarin waktu angkatan kalian bikin video aku ga ktemu sma sklii, tapi besoknya kalian udah ga sekolah lgii :(
kgn bgt plis",0Z5ok0QLLttAKsujOZYOXf,Chasing Pavements,Adele,https://i.scdn.co/image/ab67616d0000b273fb11b9cceabfa9a40ba3f720,2025-05-16T13:47:37.230789839Z
6826b6c41fc54584f66c385c,fajar,"let’s pretend we don’t exist ever, fajar am(…). good bye my favorite unfinished ending. -r",6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,Billie Eilish,https://i.scdn.co/image/ab67616d0000b27371d62ea7ea8a5be92d3c1f62,2025-05-16T03:53:40.158757924Z
682640ab1fc54584f66c2f20,fajar,"Bg, kalau suatu hari nanti kamu menikah dan punya keluarga, aku cuma mau kamu tahu satu hal : aku nggak pernah mendoakan anakmu, istrimu, atau cucumu dihukum atas perbuatan yang kamu pilih hari ini. Mereka nggak tahu apa-apa. Mereka nggak salah.
Tapi kamu tahu. Dan kamu tetap memilih untuk menyebarkan semuanya. Kamu kirimkan aibku ke semua orang dan berkata kamu tak tau menau seolah-olah kamu bisa cuci tangan dari semuanya—padahal hanya kamu yang punya bahan itu.

Kamu tahu aku akan hampir mati karena rasa malu. Tapi tetap saja, kamu sebarkan, dengan sadar. Seolah hidupku pantas dirusak hanya karena pernah salah mencintai orang yang salah.
Dan yang paling ironis—kamu laki-laki dari keluarga yang katanya penuh kasih sayang. Yang selalu bangga bilang menghargai perempuan, menghormati ibu, menjunjung martabat keluarga. Tapi sikapmu bahkan lebih kejam dari binatang.
Karena bahkan binatang pun nggak pernah mempermalukan sesamanya cuma karena perpisahan.
Aku tahu aku pernah salah. Tapi kamu bukan korban di cerita ini—dan kamu tahu itu.
Kamu hanya orang yang terlalu pengecut untuk mengaku sedang melukai seseorang yang dulu katanya kamu sayangi.
Aku nggak benci kamu. Sakitnya udah terlalu dalam buat disalurkan lewat benci.
Aku belajar memaafkan, bukan karena kamu layak, tapi karena aku nggak mau mati dengan dendam.
Dan kalau kamu baca ini—aku cuma mau kamu tahu:
Aku udah maafin kamu. Tapi aku nggak akan pernah lupa… bahwa kamu adalah lelaki baj***an yang pernah aku percaya dengan seluruh hidupku. Dan kamu pakai kepercayaan itu, bukan cuma buat hancurin aku, tapi juga buat kesenangan pribadi kamu dan teman teman baj***an kamu itu, kamu melakukan itu semua di saat aku lagi coba bangun pelan-pelan.  Dan Have fun untuk semuanya Bg, Terima Kasih. ",5xUntBMiOnYOZYuOrfLjS9,Janji Palsu,Hindia,https://i.scdn.co/image/ab67616d0000b27349bdf0e981cbba25d48b44e0,2025-05-15T19:29:47.671910744Z
6825f0a31fc54584f66c1cdb,fajar,"aku suka kamuu since bukber basket tahunn inii
(im your dekel btw hehe)",1ZY1PqizIl78geGM4xWlEA,Gorgeous,Taylor Swift,https://i.scdn.co/image/ab67616d0000b273da5d5aeeabacacc1263c0f4b,2025-05-15T13:48:19.56465674Z
682495c81fc54584f66be97a,fajar,jangan ngomong gitu kalau ga serius ,6mXdCcFnPKQznj4CmMRmHC,Mean It,"Lauv, LANY",https://i.scdn.co/image/ab67616d0000b2732c0e1e9e1fd1e7b132da1606,2025-05-14T13:08:24.851977931Z
68242c981fc54584f66bd712,fajar,kok secepat itu dapet pengganti?🙏🏻,26cvTWJq2E1QqN4jyH2OTU,Tak Segampang Itu,Anggi Marito,https://i.scdn.co/image/ab67616d0000b2732844c4e4e984ea408ab7fd6f,2025-05-14T05:39:36.935384258Z
682321731fc54584f66badb2,fajar,kangen moment di lab bareng kamu,3qhlB30KknSejmIvZZLjOD,End of Beginning,Djo,https://i.scdn.co/image/ab67616d0000b273fddfffec51b4580acae727c1,2025-05-13T10:39:47.215344426Z
68219c031fc54584f66b6b27,fajar,"ciee lulus yaaa aduhh kayaknya aku gak bisa liat kamu lagi dehh 😿 ,jujur aku kangen liat kamu kak setiap istirahat ke dua pasti sempet sempet nya liat kamu kadang ya kak kebetulan ketemu kamu tuh kaya suatu yang waw gitu seneng banget liat nya hehehe,selamat menempuh perjalanan baru ya semoga keterima di univ yang kamu pengen, kalo bisa abis kuliah ke man ya kak aku pengen liat kamu.Kalo bisaa liat aku plis notice mee I have crush on you kak 😔😔",6VrLYoQKdhu1Jruei06t65,Somebody To You,The Vamps,https://i.scdn.co/image/ab67616d0000b2739f89b8390933e9ccb3673c89,2025-05-12T06:58:11.70685647Z
6820a7ad1fc54584f66b458b,fajar,"Pikiranku kacau, moodku kacau karena kau, tapi aku gabisa nunjukin itu secara gamblang. Aku capek nyimpen perasaan sedih ini sendiri, aku pengen perasaan ga jelas ini cepet usai, aku pengen gaada namamu lagi di pikiranku. Aku capek, capek kaliiiii. Aku muak. Apa kau sama kacaunya? Gimana cara kau ngehandlenya? Apa cuma aku yg kayak gini? Aku benci keadaan ini. Sampai kapan aku harus kayak gini jar?",6L1jkVbb331DNvK89C3L8u,Masih Hatiku,"Arsy Widianto, Tiara Andini",https://i.scdn.co/image/ab67616d0000b273acd5836a189c22acb9ca5abe,2025-05-11T13:35:41.738983192Z
68209a4a1fc54584f66b4200,fajar,I have crush on you since we met at KFC hehe,21acb66djKRlDPJOXRBCkc,Take A Chance With Me,NIKI,https://i.scdn.co/image/ab67616d0000b273d3997a4c208ac08dafff374f,2025-05-11T12:38:34.614576235Z
682095981fc54584f66b409f,fajar,Benci tapi kangen HAHAHAHA,5ONOlTiqymhzwcFjqcIT6E,Hate You,Jung Kook,https://i.scdn.co/image/ab67616d0000b273741fd4807f442af3f7359316,2025-05-11T12:18:32.963420959Z
681f0d671fc54584f66af9d2,fajar,Cieecieee yg mw diviralin,3h4T9Bg8OVSUYa6danHeH5,Animals,Maroon 5,https://i.scdn.co/image/ab67616d0000b27337677af5b4f23fe9dc8a3c04,2025-05-10T08:25:11.891372357Z
681e2e1c1fc54584f66ad7dd,fajar,mungkin kita bisanya di in another life ya?,6GCW5Muk3u0cM5QTkS4C9a,The One That Got Away,Katy Perry,https://i.scdn.co/image/ab67616d0000b27343219fb4e2c45a0b7df6ef87,2025-05-09T16:32:28.417297966Z
681e2d181fc54584f66ad77a,fajar,"kalo dipikir pikir kamu jg jht,kmu bohongin ak sama ngecewain ak. kalo diinget ketikan kmu bikin ak percaya,,segala sesuatu yg diketik kmu itu bener. tpi kenyataanya kamu bohongin ak.
ak capek nangisin kamu,keinget kita yg dlu,ak pgn ngelupain tpi kenyataannya gabisa. aku udah hilang dari bagian ingatan kamu kan?? semoga kita bisa ketemu di ketidak sengajaan manapun, wkwk berharap apa ak bisa ketemu kmu di ketidak sengajaan manapun. kyanya masa kita beneran habis ya?kalo masa kita udah beneran habis,ak harap kmu selalu nemuin org yg mau nerima kmu apa adanya,yang selalu sayang dan tulus sama kmu,ga ngebiarin kmu ngerasa sedih atau sendiri,wkwk ga kya ak. jaga diri baik baik ya? you will always be the one i love forever. bay",5nfF7E8fvLHfrNULjd8jel,Serana - Live at Niti Mandala Renon,For Revenge,https://i.scdn.co/image/ab67616d0000b27366d4966e344ecc026edf6ca7,2025-05-09T16:28:08.107503061Z
681dfff31fc54584f66ac43b,fajar,"kamu kenal aku ga yaa
masa aku exited sndiri :)",0Z5ok0QLLttAKsujOZYOXf,Chasing Pavements,Adele,https://i.scdn.co/image/ab67616d0000b273fb11b9cceabfa9a40ba3f720,2025-05-09T13:15:31.038337575Z
681d8c131fc54584f66aa82d,fajar,"alr know who's your fav girl n after 3 years, I think today is the last time i'll see u. Goodbye my rora, I hope u success in life♡",0SpkyS1Q4MD8GaVcP5YjT4,Sunsetz,Cigarettes After Sex,https://i.scdn.co/image/ab67616d0000b27312b69bf576f5e80291f75161,2025-05-09T05:01:07.24480243Z
681d80231fc54584f66aa5e4,fajar,"Gua tau deepdown lu ngerasa salah tapi gapunya nyali buat ngakuin lu salah. Percuma minta maaf ke gw kalo keluar lu tetep muter ceritanya. Miris, hidup lu sekarang disetir cewe lu. Hari ini lu minta maaf ke gw besoknya lu ngatain gw macem macem cm karena cewe lu itu. Gabakal tenang hidup lu jar. Lu manipulatif manfaatin gw buat keuntungan lu tapi lu tetep ngerasa diri lu bener. Narsistik. ",5tyGpIXFvaSwfCx2A82rR8,Goyang Dumang,Cita Citata,https://i.scdn.co/image/ab67616d0000b2735f574c2c194f3fe04b6c4b02,2025-05-09T04:10:11.607157501Z
681c858b1fc54584f66a73c5,fajar,Berandai-andai,2hh76rbGThjiPE1vUVa9Lg,Khayalan Tingkat Tinggi,Noah,https://i.scdn.co/image/ab67616d0000b27356c1690dfbb7889dc2075d9c,2025-05-08T10:20:59.389860785Z
681c7e311fc54584f66a7204,fajar,"gimana kabarnya?
pasti lagi sibuk belajar, sedangkan aku disini sibuk main hp krna libur :)
semangat yaa!!",0Z5ok0QLLttAKsujOZYOXf,Chasing Pavements,Adele,https://i.scdn.co/image/ab67616d0000b273fb11b9cceabfa9a40ba3f720,2025-05-08T09:49:37.781234284Z
681a35781fc54584f669fae4,fajar,"hai, aku mau bilang kalau aku pernah naksir, sempat naksir, karena kita sering interaksi. agak malu ya.. tapi ya udah, wajar juga. semoga kita tetap kenal seterusnya. dadah fajar 👋🏻 ",5VBjyOQzqlPNgdRPMM6prF,seasons,wave to earth,https://i.scdn.co/image/ab67616d0000b2733f203b8d0d8e54fab416a825,2025-05-06T16:14:48.571362453Z
681a24d31fc54584f669f639,fajar,"Maaf atas segala hal yang pernah terjadi di masa lampau, sungguh, tidak ada niat sedikitpun untuk menjauhi mu. Ada perubahan, ada juga alasan mengapa ada perubahan, dan aku memiliki alasan tertentu untuk hal itu. Salahsatunya kamu, ada di kamu. Aku yakin, kamu menyadarinya. Tapi, ya ... Mau bagaimana lagi, semua itu sudah berlalu, aku benar-benar meminta maaf :') . Maaf jika perubahan sikap ku membuat mu tak nyaman, menumbuhkan rasa sakit, dan maaf aku terlambat untuk menyatakan permintaan maaf ini, maaf, dan ... Maaf. Juga kamu harus tau, aku ... pergi karena keharusan, bukan keinginan ') . 

Semoga kamu baca pesan ini ya ^^ , iya kamu Fy. F for fajar, dan Y? ... ^^",26KhLgFuPymkm1uiZkc6Rv,Bunga Maaf,The Lantis,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b2731d5d0be8e06065c89b6990f9,2025-05-06T15:03:47.993446807Z
681981b31fc54584f669d786,fajar,"semangat ujiannya!!!
sedih banget nanti ga ketemu lagii :/",0Z5ok0QLLttAKsujOZYOXf,Chasing Pavements,Adele,https://i.scdn.co/image/ab67616d0000b273fb11b9cceabfa9a40ba3f720,2025-05-06T03:27:47.535617379Z
6818c92c1fc54584f669c027,fajar,"fajar fisabilillah tolong bnget yaa klu udh ad orng yng kamu taksir spill donggg nanti biar aku ga brhrp lbih ma kmu nyaaa ahhh gimanaa sihh,ohyaa sma kmu tu jngn kyak seolah' ngasih hrpn gituu ma aku nyaa begooo :((",2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-05-05T14:20:28.408298266Z
6818bef71fc54584f669bd43,fajar,"jar smph dehh trima apa sushny gituuu bangggg Sush amt kk ny guee tu cmn kurng to*rut aj kokk gpplh aaaaaaa

by:jnnh",2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-05-05T13:36:55.836122215Z
6818be1d1fc54584f669bd10,fajar,oii bangg lo ksih w pelet yaa jujurr ajaa dehhh soalnyaa nihh w kok ga bisaa gitu lupain loo pdhl klu di liat' Lo b aj tuu🙃🙃,5tyGpIXFvaSwfCx2A82rR8,Goyang Dumang,Cita Citata,https://i.scdn.co/image/ab67616d0000b2735f574c2c194f3fe04b6c4b02,2025-05-05T13:33:17.116537446Z
6817e5641fc54584f669a0dd,fajar,urus cwe lo yg gjls itu ya mnyt gila² validasi semua anj kocag,1GCbc1vpkZA2zhjsSFhmHT,Fuck You,Lily Allen,https://i.scdn.co/image/ab67616d0000b2737124b6bf785117033d003590,2025-05-04T22:08:36.245894328Z
6817abaf1fc54584f6699ca7,fajar,gundik lu berisik enggak suka,1GCbc1vpkZA2zhjsSFhmHT,Fuck You,Lily Allen,https://i.scdn.co/image/ab67616d0000b2737124b6bf785117033d003590,2025-05-04T18:02:23.47350648Z
6817950b1fc54584f6699741,fajar,"that ""aku maunya kamu"",""aku gabakal ninggalin kamu"",""kita sama sama terus"",, mana yang beneran? udah lupa ya??",1imyB3ufkQTtOnD2PYUSuu,Bernafas Tanpamu,Last Child,https://i.scdn.co/image/ab67616d0000b27366fa138977d490a6c9685eb2,2025-05-04T16:25:47.892849544Z
68175d2e1fc54584f6698515,fajar,mau ngobrol...,6cEguiQecbXrFlsnMi2ysr,Come and See Me (feat. Drake),"PARTYNEXTDOOR, Drake",https://i.scdn.co/image/ab67616d0000b273240b49b7795e0611ccf416b7,2025-05-04T12:27:26.597178735Z
68171d1a1fc54584f66973e6,fajar,"haji jar,I hope this year your best year and vice versa hopefully someday we can meet in our best version :)",4e6TmHCC4PRUj75knNplNP,Mangu,"Fourtwnty, Charita Utami",https://i.scdn.co/image/ab67616d0000b27332ab17f5515e51490841f648,2025-05-04T07:54:02.898979654Z
68171ab31fc54584f66972e5,fajar,"tolong jujur, jgn blg ga pnya cwe, akuin cwe lo yg ada di akun FAKE lo itu, kasian",1GCbc1vpkZA2zhjsSFhmHT,Fuck You,Lily Allen,https://i.scdn.co/image/ab67616d0000b2737124b6bf785117033d003590,2025-05-04T07:43:47.371708034Z
6817037c1fc54584f6696901,fajar,"gw respon karna gw ngehargain lo sebagai teman. Jangan kepedean gw suka sama lo, lo ga secakep yg lo pikirin.
Gw gasuka waktu lo ngerendahin gw karna gw gatau suatu hal yang lo tau. Dan, hapus tuh akun twt bok*p anime lo.
Gw nyesel pernah temenan sama lo, buang2 waktu.
",6AI3ezQ4o3HUoP6Dhudph3,Not Like Us,Kendrick Lamar,https://i.scdn.co/image/ab67616d0000b2731ea0c62b2339cbf493a999ad,2025-05-04T06:04:44.06859098Z
6816ee821fc54584f6695e69,fajar,"hai jar, aku bangga bgtt bisa punya hubungan sama kamu, beruntung banget, aku yang orangnya gengsian tapi selama sama kamu engga, aku udah nyaman banget sama kamu, aku setiap marah pasti kamu bujuk, aku kalo nangis pasti kamu tenangin, tapi sebentar lagi kamu mau lulus, gabisa liat kamu lagi di sekola, meski kita bakal beda sekola, semoga kamu bisa ngejaga hati ya buat kamu, aku uda percaya kamu jadi jangan buat aku kecewa ya, jangan berubah ya sayangg... ilysm<33",7JIuqL4ZqkpfGKQhYlrirs,The Only Exception,Paramore,https://i.scdn.co/image/ab67616d0000b273e01d7d558032457b0e4883f6,2025-05-04T04:35:14.216072915Z
6816b5881fc54584f66946ae,fajar,"hai jarr, maaff aku blm bisa nerima klo kita udh putus, I miss you so much please come back to me",4bf1MapeofdB3XKUqDMUOm,Kau Masih Kekasihku,NaFF,https://i.scdn.co/image/ab67616d0000b2739d16cb037e7c420c97292064,2025-05-04T00:32:08.034171515Z
68160cd51fc54584f6691cba,fajar,saling mencintai tapi tidak ada hubungan,1LmN9SSHISbtp9LoaR5ZVJ,Payphone,"Maroon 5, Wiz Khalifa",https://i.scdn.co/image/ab67616d0000b2733119f490f02fcee6514e8604,2025-05-03T12:32:21.674569856Z
68160b201fc54584f6691c4c,fajar,"menyukai pada temen sekelas
",09x9v1o51dbqi5H0u7UGfp,I Will - Remastered 2009,The Beatles,https://i.scdn.co/image/ab67616d0000b2734ce8b4e42588bf18182a1ad2,2025-05-03T12:25:04.94279123Z
681502f11fc54584f668fcc5,fajar,"i miss u so much stranger, always happy okay?
im always here for u💌",2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-05-02T17:37:53.884356005Z
6814b4221fc54584f668e814,fajar,"apa kabar jar? gua kangen bgt asli.. gua yakin lu kangen sm gua juga kan? kalau kangen chat gua aja jar, gua kangen yapping ke elu..",0FTmksd2dxiE5e3rWyJXs6,back to friends,sombr,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b2739d24f74c1e2d8a12b1e591ec,2025-05-02T12:01:38.745730629Z
6814af1a1fc54584f668e6d6,fajar,"hay usn fajar.leonardo, um i think i like ur smile, feel so melt when i see ur smile, idk why.. pls be happy fajarr so i can see ur smile any time 

-your classmate #J",7BqBn9nzAq8spo5e7cZ0dJ,Just the Way You Are,Bruno Mars,https://i.scdn.co/image/ab67616d0000b273f6b55ca93bd33211227b502b,2025-05-02T11:40:10.518778015Z
68141ed31fc54584f668d450,fajar,"jar, i miss the old us. aku tau anomali dingin berhati kulkas dua pintu kek kamu ga bakal ngerti tren ginian but i’ll always thinking about you.. semuanya masih belum selesai, perasaanku buat nunggu kamu balik selalu ada setiap aku bangun tidur. bisa ga kita ngobrol untuk yang terakhir kali sebelum semuanya balik asing lagi? :( i saved the chair for you next to me",03dMriWOKQpGxC7Irfam5K,I Don't Mind,Coldiac,https://i.scdn.co/image/ab67616d0000b2738daa12720cfd3b216ab594a3,2025-05-02T01:24:35.114075143Z
681308351fc54584f668aa4d,fajar,"Kiw kiww fajarrrr, hahahahahahahha gw excited sndrian mlulu wkwkwkwk",37mbA1RwYja7WFaIOzSczX,You'll Be In My Heart - Spotify Singles,NIKI,https://i.scdn.co/image/ab67616d0000b273e685202d0eed2a82db075576,2025-05-01T05:35:49.778462326Z
6810e6791fc54584f6685e35,fajar,Jarr gww sukaaa tauu samaaa luuu jadiii luuu haruss pekaa yaaaa jarrrr,53AmEQYUpifmdTsHJY0BZW,Kau Masih Kekasihku,NaFF,https://i.scdn.co/image/ab67616d0000b27340952819900841575504fc9e,2025-04-29T14:47:21.712681814Z
6810b4cb1fc54584f66850e2,fajar,"aku kangen kmu, secepat nya ya balik ke aku, janji nya jangan di lupain yaa?",3e1rs346dsDDwpqTRGlRZR,Somebody's Pleasure,Aziz Hedra,https://i.scdn.co/image/ab67616d0000b2730104b1f71c7bd8e6e5ea1fd2,2025-04-29T11:15:23.02080015Z
680f82521fc54584f66825a2,fajar,"AHH KEYBOARD SMASNUG AUTO CORRECT MERUSAK SUASANA, sorry my loOoveEE",4M1wfKr9MlDT2jVgDCMAnA,anything 4 u,LANY,https://i.scdn.co/image/ab67616d0000b2738f870c0a0f3908c1ed46bb83,2025-04-28T13:27:46.763732344Z
680f82081fc54584f6682594,fajar,"im so thankful 'cause God sending u in my life, i promosi u'll be my first n my last. 
-19",4M1wfKr9MlDT2jVgDCMAnA,anything 4 u,LANY,https://i.scdn.co/image/ab67616d0000b2738f870c0a0f3908c1ed46bb83,2025-04-28T13:26:32.754668013Z
680f14ca1fc54584f668124f,fajar,"hari ini lagi sakit jadi ga masuk sekolah, kangen bgt udah ga ketemu 2 hari huhu",0Z5ok0QLLttAKsujOZYOXf,Chasing Pavements,Adele,https://i.scdn.co/image/ab67616d0000b273fb11b9cceabfa9a40ba3f720,2025-04-28T05:40:26.223245641Z
680eee261fc54584f6680e29,fajar,"fayzzura
f kecil",2tGvwE8GcFKwNdAXMnlbfl,happier,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b273a91c10fe9472d9bd89802e5a,2025-04-28T02:55:34.720032604Z
680e30771fc54584f667f24d,fajar,"jarrrr gimana di hmjbi??? pasti agaa nguras energi banget yaa harus lebih extra buat ngadepin segalanya apalagi kamu pengurus harian disini, bingung juga mau ngerjain tugas organisasi dulu apa tugas kuliah yekenn.. HAHAHA semoga bisa terlaksana dengan baik, dan terus nyaman selalu di hmjbi yaaa
keep up the good work dan semangat terus! jangan lupa rehat kalo cape okeee
",0bht8SpPHXiUMApKcua4Mz,Take Care,NIKI,https://i.scdn.co/image/ab67616d0000b2734d3d3963c551df56736050f1,2025-04-27T13:26:15.158172119Z
680da8c61fc54584f667d88f,fajar,"masih perih masih sakit, wajar lah ya",7wTqEW5nrMhvyEhEyTnOMd,The Cut That Always Bleeds,Conan Gray,https://i.scdn.co/image/ab67616d0000b27388e3cda6d29b2552d4d6bc43,2025-04-27T03:47:18.867723334Z
680c41e51fc54584f667952c,fajar,"i miss your voice and everything about you, i hope we'll be together again okay?",4kfjA6WfgKBt7I7YKuDCkU,Blue Jeans,GANGGA,https://i.scdn.co/image/ab67616d0000b2733d80e6b294dcfe566a394072,2025-04-26T02:16:05.057738007Z
680b93431fc54584f667776c,fajar,THAT SHOULD BE MEEEE!1!1!!!,0aPZbnkMoWJaJ5CNVLCj8S,That Should Be Me,Justin Bieber,https://i.scdn.co/image/ab67616d0000b273629dc9e2e3bc20bbd7d92e4a,2025-04-25T13:50:59.590185015Z
680a6db21fc54584f6674612,fajar,"halo abang kelas favoriteeeee(jajan), how's ur day? aku di sini masih doain km kakk 
GBU :p",2hHeGD57S0BcopfVcmehdl,Hati-Hati di Jalan,Tulus,https://i.scdn.co/image/ab67616d0000b273d34a0632f6861e8875d6899b,2025-04-24T16:58:26.996645575Z
680a4e231fc54584f667376e,fajar,aku suka sama lo,5tyGpIXFvaSwfCx2A82rR8,Goyang Dumang,Cita Citata,https://i.scdn.co/image/ab67616d0000b2735f574c2c194f3fe04b6c4b02,2025-04-24T14:43:47.737681844Z
680a2a831fc54584f66722be,fajar,"meeting u was like my best part of life, its too much if i explain how perfect u're, i hope i will love u till the world stops turning. 

di keriuhan bumi ini, biarkan aku mengagumimu lebih lama, ya? ",6GCW5Muk3u0cM5QTkS4C9a,The One That Got Away,Katy Perry,https://i.scdn.co/image/ab67616d0000b27343219fb4e2c45a0b7df6ef87,2025-04-24T12:11:47.297312527Z
680a10391fc54584f667154a,fajar,halo nyay👋🏻 apakabar? terakhir kamu ngechat trs aku ga jawab karna aku takut hehehe. btw kita masih bisa temenan ga ya?,68FHdrL6dbruEBrfLjR52a,Paths,NIKI,https://i.scdn.co/image/ab67616d0000b2734d3d3963c551df56736050f1,2025-04-24T10:19:37.412408686Z
6854b48317e1fe68eff7fb7e,dimas,terimakasih sudah datang sebagai tawa senang dan suka. aku jg yg kemaren kasih km gift hehe waktu classmeeting. ,0e2wfbDK7ppotqyUWD7qs8,La La Lost You - Acoustic Version,"NIKI, 88rising",https://i.scdn.co/image/ab67616d0000b2738b0e2044b4b20f24908f7122,2025-06-20T01:08:19.973840232Z
68545aa917e1fe68eff7f482,dimas,km kasi aku apa si susah bangt ngelupain km nya padhl aku udah coba deket sama orang lagi biar bisa lupa sama km ishh keknya aku kepelet brondong deh bener kata km aku ga bisa nemuin senyuman itu lagi diorang lain and ya semoga km bahagia selalu dimasss sedihh ga bisa tau kabar km soalnya km unfol second ig ku🙂‍↕️,4tkwN7UjVSKkf5zKNBvpk3,Comeback To Me,Chuck Kiss,https://i.scdn.co/image/ab67616d0000b27397c19b9eb73a83e36a7a6a7c,2025-06-19T18:44:57.70600518Z
68543dfb17e1fe68eff7ef2d,dimas,"Haayieeee fine shi HHHHHH 🥱🥱🥱, kapan eye contact lagi bang? Hahahhaa apaa gua kegeeran si? TAPII YG TERAKHIR KALI ITU GUAA RASA BNR BNR EYE CONTACT... IYAAKAN IYAAKAAAAN, semangaaaat terusss yaaa fine shi ak :0, lebihh aktif laaagi yaaa, tapi sudaaah keren kok! ",1fzAuUVbzlhZ1lJAx9PtY6,Daylight,Taylor Swift,https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647,2025-06-19T16:42:35.028777021Z
68543b7717e1fe68eff7ee77,dimas,mas? kepastian nya ketinggalan,21uFPefbgeR3QLVJWATlrr,Scott Street,Phoebe Bridgers,https://i.scdn.co/image/ab67616d0000b27378d8e579122e4b9446954ee9,2025-06-19T16:31:51.265796712Z
68543b5417e1fe68eff7ee68,dimas,"tolong closure nya, gara gara lo gue jadi bingung mau bertahan atau mundur. seems idgaf but i'm waiting for u, seriously. i like u btw, but i can feel u lost ur feeling haha",7JIuqL4ZqkpfGKQhYlrirs,The Only Exception,Paramore,https://i.scdn.co/image/ab67616d0000b273e01d7d558032457b0e4883f6,2025-06-19T16:31:16.918948264Z
6853de2317e1fe68eff7d7e1,dimas,"dimmm, i miss the old us dimm☹️. hubungan kita ga lama tapi kenapa mupon aku melebihi jangka waktu hubungan kitaaa. aaaaa capeee, mau peluk bole gaaa. i still in love with u dim, i don't know why even kamu uda sebanyak itu nyakitin aku, aku tetep sayang dan cinta kamu huhu",2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-06-19T09:53:39.464346324Z
