song_id,song_name,song_artist,song_image,lyrics
4pV49P2v3sxI0XYjUTmOl1,Shalala Lala,Vengaboys,https://i.scdn.co/image/ab67616d0000b273308c6fa6c5d0d53668d25865,
2CneKWpjKErzqZhHID0avV,Menjaga Jodoh Orang Lain,Ara Johari,https://i.scdn.co/image/ab67616d0000b27301c8234d472a85cc65702dd7,
7bHyglrpJP7aRAyGKFLm99,Bukan Salah Jodoh,Adriansyah Martin,https://i.scdn.co/image/ab67616d0000b27364ebf39960d14a67bc36acc6,
6ISfsK0fMMSx6mQ8TbnKhM,Officially Missing You,Jayesslee,https://i.scdn.co/image/ab67616d0000b2739e4a18eadc915ca4b8fed987,
7aQi48ImHQsfni7tDlFQvL,Snooze,SZA,https://i.scdn.co/image/ab67616d0000b2730c471c36970b9406233842a5,
3U7M2pRGnFk41lVf6bF2fH,What a Girl Wants - ft. Sabrina Carpenter - Live - Spotify Anniversaries Version,"Christina Aguilera, Sabrina Carpenter",https://i.scdn.co/image/ab67616d0000b273ec52118faafdbd41b13d0450,
4iMfYGWDKKuP79CAqsKd3n,NEVER MET! (feat. Glitch Gum),"CMTEN, Glitch Gum",https://i.scdn.co/image/ab67616d0000b273f922d9c3fbadeef1e2597377,
2BIEzj7OgqTgjLvpsID8nq,Melawan Dunia,"RAN, Yura Yunita",https://i.scdn.co/image/ab67616d0000b27322bcd0a466b167b8793cb012,
18X25e2bXGKncwtYnT1GGl,Andai Aku Bisa,Chrisye,https://i.scdn.co/image/ab67616d0000b273ec0fafd7cf4b8efbbb02568d,
4f14LIwOI0mPMAA1gXEL1G,"Maafkan, Summer",JKT48,https://i.scdn.co/image/ab67616d0000b273c1fb3e1f3cd9e8ace9cda286,
3XgGQ1wjo5khvq2UImjyNF,ALL MINE,Brent Faiyaz,https://i.scdn.co/image/ab67616d0000b27369f63a842ea91ca7c522593a,
2ncHgB3JjvnY4YcoMo8tGl,Is This Love To You,Bryant Barnes,https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b27341a1946f71c6704dccecb971,
0Lmbke3KNVFXtoH2mMSHCw,the boy is mine,Ariana Grande,https://i.scdn.co/image/ab67616d0000b2738b58d20f1b77295730db15b4,
2Sjx8DWZO5zaTyTAmgo2gY,Gone Girl,SZA,https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1,
2cUtg4hpCug4Gc9aibZIYV,Tawa,Nadin Amizah,https://i.scdn.co/image/ab67616d0000b27304f7230f35d3cf039330ca2d,
74m6a5QTKzLvsyJkuLzHAp,Ekor Malaikat,JKT48,https://i.scdn.co/image/ab67616d0000b273c716f0361f9ed5a8f4b78d80,
6MwIBSBiAMGomp4I80Xkgw,Cinta 'Kan Membawamu Kembali,Dewa 19,https://i.scdn.co/image/f59c02125f70dbce2385090ddde01625c7cfb5c1,
2W0ML0bVXNew4Jmc40Rpzj,Love From The Other Side,Fall Out Boy,https://i.scdn.co/image/ab67616d0000b273fd0ad203a3d2a2343d889a95,
2pFL6kVGR4PIuPlL2AuAWk,Seasons,"Rival, CADMIUM, Harley Bird",https://i.scdn.co/image/ab67616d0000b273d108774a74f5141b034c14fb,
7dk7jxKBun1JQ2pPPBxDYl,Boyfriend,YEONJUN,https://i.scdn.co/image/ab67616d0000b2737799d4fd3d71da30add3336f,
38bbpkFcxgjupISR0K94UU,Bad for Business,Sabrina Carpenter,https://i.scdn.co/image/ab67616d0000b273700f7bf79c9f063ad0362bdf,
5WBiGcjbYZvx3yMGpFGOPg,Selamanya,Lomba Sihir,https://i.scdn.co/image/ab67616d0000b2735ae6907c61f36a30628ba789,
1L7YPMbWve6EUPGa6F9nw5,"Tentang Aku,Kau dan Dia",Kangen Band,https://i.scdn.co/image/ab67616d0000b27366f611197e5f19f63e1eab16,
2oBd6KgXMeh0alqHHli0J4,Ni**a Ni**a Ni**a,Gangsta Rap,https://i.scdn.co/image/ab67616d0000b2730e14d5727a0dc8550686e996,
43kiDtoYD0nDJYxzQwclpT,Location Unknown ◐ (feat. BEKA) - Brooklyn Session,"HONNE, BEKA",https://i.scdn.co/image/ab67616d0000b273387b8b58dfac97a9a10466cd,
610IckJdwTyY8nez5v64DH,"YOUR SONG (With Lee Jin Ah, Jung Seung Hwan, Kwon Jin Ah)",Sam Kim,https://i.scdn.co/image/ab67616d0000b273112e7813184b1bbdc148db89,
3lLEmlUfLNIQry6Baf50iz,Pedih,Sarah Suhairi,https://i.scdn.co/image/ab67616d0000b273df4fde6c4ffc19b92357058a,
3Vmbt5Yw39WqaIg4eRoOmk,Endlessly,The Cab,https://i.scdn.co/image/ab67616d0000b27351b73e24fb27b3c68159bcb3,
2rHlMipRMsani8SwQxuNBa,u are my high - Slowed + reverb,"dark academia, brown eyed girl",https://i.scdn.co/image/ab67616d0000b2739c1d87c24bf53d97628a8b78,
44vaEjWRMa9rKiSEBOQ81Z,listen to this when you're down <3,yung kai,https://i.scdn.co/image/ab67616d0000b27388cfe8c9573049da1d92d787,
1EQFOouqdKYdpbNoOHRVO2,abcdefu (angrier),GAYLE,https://i.scdn.co/image/ab67616d0000b2733acbe79d4a2013021b607a84,
25CqSQb9P17VUmeHS8MpXD,Persembahan Dari Masa Lalu,Romantic Echoes,https://i.scdn.co/image/ab67616d0000b2735a4423bcd4953ac74df7bfe8,
1OhrPb6EiqogGjtP1t1uUF,nuts (feat. Rainy Bear),"Lil Peep, rainy bear",https://i.scdn.co/image/ab67616d0000b27357921453605fdd3eb16d085b,
3o9egUiNW3hHKV2HS3hrxP,Sayang Maafkan Aku,Syafiq Farhain,https://i.scdn.co/image/ab67616d0000b273878b75fd7cfd7cec810204d8,
7uGYWMwRy24dm7RUDDhUlD,My Boy Only Breaks His Favorite Toys,Taylor Swift,https://i.scdn.co/image/ab67616d0000b2738ecc33f195df6aa257c39eaa,
6VmfI8TnfhrFHqImmvubvZ,Menghujam Jantungku,Tompi,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b2734c13f079d1f0410899feeba0,
1EAgPzRbK9YmdOESSMUm6P,Home,Phillip Phillips,https://i.scdn.co/image/ab67616d0000b2735c75f5e02580f4c0c3e80e8e,
54i5ftxGyPMxJ33Vazp6nw,Only You,Joseph Vincent,https://i.scdn.co/image/ab67616d0000b273b783a1d0bea3dee8c18af08d,
4mzE4xSa4P6ObYIdV4B01N,Until Death Do Us Part :) - Band Version,Chris Andrian Yang,https://i.scdn.co/image/ab67616d0000b273c516be8b959146df190b4afc,
5PzWVmfzu7rePAuFkxPQf0,Repeat Until Death,Novo Amor,https://i.scdn.co/image/ab67616d0000b273bb7f4860ea8f7f6515756252,
5KeI897tZgjezHKvxlaOaR,Nonsense - Sped Up Version,Sabrina Carpenter,https://i.scdn.co/image/ab67616d0000b2730ca159590dfc7c67590bfe22,
7BNjRziXqScvnvDnnXktcL,You Don’t,Sadie Jean,https://i.scdn.co/image/ab67616d0000b2733eef321aa9d1b9586531c1e7,
48p5E25cFPanxuwCTmTpuL,The Promise,When In Rome,https://i.scdn.co/image/ab67616d0000b273d12fd00a64529cff635a75f2,
472vIK1ldetTxRxG3ovaiY,Glad You Exist,Dan + Shay,https://i.scdn.co/image/ab67616d0000b273c66d80518c514a9c8232393f,
6twW4ma6w0mOeejejPK0nY,Diana,One Direction,https://i.scdn.co/image/ab67616d0000b2732f76b797c382bedcafdf45e1,
1y5h2rARaMMsNpSLIgfMfT,Senses,MICO,https://i.scdn.co/image/ab67616d0000b27372342c9112b784c4496d0b58,
18iNFrmEypQID4jmNygaXs,Sempurna - Piano Version,Insomniacks,https://i.scdn.co/image/ab67616d0000b2730df7d8ef67f6a4cf8cbac283,
5oawnHJTadFBnI2SVSKhnf,Melewatkanmu,Adera,https://i.scdn.co/image/ab67616d0000b273f2dcbff793a8e4ba321e2fa7,
4amltxLIfFmtYEvZbdgDqO,Emergency Contact,Pierce The Veil,https://i.scdn.co/image/ab67616d0000b2732846907b5152fb7dc38e450a,
7ByxizhA4GgEf7Sxomxhze,All My Love,Noah Kahan,https://i.scdn.co/image/ab67616d0000b2736ee35072df1af802cca09918,
5mIOsPuQdXchVY0jB5NO9Q,4EVER,Clairo,https://i.scdn.co/image/ab67616d0000b27371179dd3ac3cba1d14920469,
04DbgLgypO2QZxjanCbyz3,Stay With Me,Anson Seabra,https://i.scdn.co/image/ab67616d0000b273e471b0b396a4dc0c0066d4f1,
1f9g3LPKeaxNje4eCSxgap,Badut,Raavfy,https://i.scdn.co/image/ab67616d0000b273a88afecfe3da53f8aab1e819,
7us39zzNG1lk8FVmAgJgTK,Sampai Nanti,Threesixty Skatepunk,https://i.scdn.co/image/ab67616d0000b2730b31d2923bd9ba91deddef04,
6UcGPv3SOPpq9zt7A6ENJC,Bayangkan,Hindia,https://i.scdn.co/image/ab67616d0000b27349bdf0e981cbba25d48b44e0,
05nDuLXu5ejNOM05LNbS8a,3la Bali,Sherine,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b273815bc0d0382f154678eaa77f,
1A2GXIMatZl5lzWgo6xv2M,waiting 4 u,Skyline,https://i.scdn.co/image/ab67616d0000b27332649e13aad2d8ca0aaae35e,
0cc9lgdfHqeS8t9BzbFFmj,Risalah Hati,Dewa,https://i.scdn.co/image/64825eca60656397ee6133105402d94df84af353,
6v0UJD4a2FtleHeSYVX02A,I Drink Wine,Adele,https://i.scdn.co/image/ab67616d0000b273c6b577e4c4a6d326354a89f7,
1QNqrsNQ1JVLEwncov3lEY,True Love (feat. Lily Allen),"P!nk, Lily Allen",https://i.scdn.co/image/ab67616d0000b2739d0f0d226987b449808e7b6f,
3rPVtXLBfJz59U1LgrGHhb,Yours,Conan Gray,https://i.scdn.co/image/ab67616d0000b27360a89b781c62ffe2136e4396,
5sdQOyqq2IDhvmx2lHOpwd,Super Shy,NewJeans,https://i.scdn.co/image/ab67616d0000b2733d98a0ae7c78a3a9babaf8af,
70MgcT507FGdoDBBLdmsqu,moonlight,Dhruv,https://i.scdn.co/image/ab67616d0000b27365fe0e7c05d8a219e90a56ad,
2zbjlcLi1VQWqDNYdhyx1l,So Anxious,Ginuwine,https://i.scdn.co/image/ab67616d0000b273c3271cf84b2d68263ac5e00d,
1ejFzmjb2owKXTC19xp50U,I'd Rather Be Me (With You) - Single Version,"Zach Callison, Rebecca Sugar",https://i.scdn.co/image/ab67616d0000b273979d6d5c5daa6463bb192998,
4hNVgNMncBxoYrb5D7dikN,pages,WIMY,https://i.scdn.co/image/ab67616d0000b273315c97bf4705a4779c6fd69a,
254bXAqt3zP6P50BdQvEsq,Everywhere - 2017 Remaster,Fleetwood Mac,https://i.scdn.co/image/ab67616d0000b273aaba065944cd82a6f15c86b6,
2JuasWPUodaUxf5nwNpciQ,Nutshell,Alice In Chains,https://i.scdn.co/image/ab67616d0000b27325b42be683b8d3c6500db726,
50iiDJGpAPdr2VTrz999XA,House Of Balloons / Glass Table Girls,The Weeknd,https://i.scdn.co/image/ab67616d0000b273b298538481c52f7e217ed000,
4B67X70TfM93llpi6Q05OW,Pwede Bang Ako Na Lang Ulit,Bugoy Drilon,https://i.scdn.co/image/ab67616d0000b273b3ce1eebd23cdb67a0c67c5b,
4snIhdHJ9q2ZNR7egVpG5v,"Bercinta Lewat Kata - From ""Jatuh Cinta Seperti di Film-Film""",Donne Maula,https://i.scdn.co/image/ab67616d0000b2739dfa12a93cf3e2f90d5cd95b,
5DtnCKnQ8nmRX1JL8N90Ua,NADIE MÁS!,Nsqk,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b273bf79b5f0d98547c5d62f6257,
4ROYC4vHfPZ28mqz0eLrzL,Kaleidoscope,Chappell Roan,https://i.scdn.co/image/ab67616d0000b27396fa88fb1789be437d5cb4b6,
7g3g00RKlqSIe2G8KKCgsE,Killswitch Lullaby,Flawed Mangoes,https://i.scdn.co/image/ab67616d0000b273c6fd62b30fe5e93ca266329e,
0X5C4WjQNubRysTkHOubz3,Lovesong - 2010 Remaster,The Cure,https://i.scdn.co/image/ab67616d0000b2735eaaa770d39591fd91b2b03b,
4lQsB3ERTWSNaAN1IkuNRl,DDU-DU DDU-DU,BLACKPINK,https://i.scdn.co/image/ab67616d0000b273bfd46639322b597331d9ecef,
3O09PoBmmhotSUxLZfcRP0,I Really Like You,Carly Rae Jepsen,https://i.scdn.co/image/ab67616d0000b273f3f5639f9dec68ed0af1ac4d,
5meVa5klVlJalupZTvv5XX,21,Gracie Abrams,https://i.scdn.co/image/ab67616d0000b27355c38bc34d1fe852f2657c2e,
2LPvughd4DkWmFZTDKYnaR,Sa'yo (Ang Mundo),Nameless Kids,https://i.scdn.co/image/ab67616d0000b2738f07ba31b77c254e68eab46b,
7mjO4RbTZIb1SfE8G673Lm,Rehat,Kunto Aji,https://i.scdn.co/image/ab67616d0000b273b7d74c7fa660999ad4ff0e8d,
7mZxM64cMYQdx2vopaGrDf,"Andaikan Kau Datang - From ""Miracle in Cell No. 7""",Andmesh,https://i.scdn.co/image/ab67616d0000b27351e08de0ae430c27a3854d19,
7nxoUuqcsDfv3PsPGeciWy,Tell Me It's Not a Dream,10CM,https://i.scdn.co/image/ab67616d0000b27388f23e79668054ace56ee007,
4823f9W4xmR3n1BebPyNaR,Supernatural (Instrumental),NewJeans,https://i.scdn.co/image/ab67616d0000b2737e1eeb0d7cc374a168369c80,
0Cverx4AxR9nGFtVO8HMkZ,Nagsasawa Ka Na Ba?,Eggboy,https://i.scdn.co/image/ab67616d0000b2737d22894ad6c8f9185135c254,
5BlzizWuEwIkNNMhhhiiOq,Pray For You,Jhené Aiko,https://i.scdn.co/image/ab67616d0000b273128c44a13ff730aedae77779,
4zU458ZW1MrDIi3AQ0h3Wt,Karolina,Sore,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b273b5e1b311034ab2be8bb3ee17,
7EkWXAI1wn8Ii883ecd9xr,Freaks,Surf Curse,https://i.scdn.co/image/ab67616d0000b2739efda673310de265a2c1cf1f,
5Ssv6DaKrW0HczVqx6zXdl,Diva,Beyoncé,https://i.scdn.co/image/ab67616d0000b273e13de7b8662b085b0885ffef,
3m3D8V4zQke8zZQqaDixE6,Snooze - Instrumental,SZA,https://i.scdn.co/image/ab67616d0000b2732373aec1b1cdbcff78939f2e,
6uPNTesXuUVicgzVYL8EtE,Sahabat,Najwa Latif,https://i.scdn.co/image/ab67616d0000b27355b8cc0d08febaecc6cd3f44,
5EcGSkkNBMAWOePvLgKde1,i <3 u,boy pablo,https://i.scdn.co/image/ab67616d0000b2732dec0426c3e27a180d7f894c,
3STVHQuVhqGxdYRBhYIdXV,Moonlight Over Paris,Paolo Santos,https://i.scdn.co/image/ab67616d0000b2733d8e1d34783ec877a623ba30,
5ZULALImTm80tzUbYQYM9d,Dance Monkey,Tones And I,https://i.scdn.co/image/ab67616d0000b273aa1beea495a0070294c30e31,
5crY7axm3GejOxy5PsnnPk,Nothing Matters,The Last Dinner Party,https://i.scdn.co/image/ab67616d0000b273aaa10f339ed589b84c51137d,
0MseD0qcHlQpZ62VcF8Vjq,"Stay Close, Don't Go",Secondhand Serenade,https://i.scdn.co/image/ab67616d0000b2735cc5b5a10eaab8bea0206376,
4fLspOxX39tXzHHqrEqTgf,Buzz,NIKI,https://i.scdn.co/image/ab67616d0000b2734d3d3963c551df56736050f1,
0OgOvU69S4QuJYTMlIurn0,Before spring ends（在春天消失之前）,"王OK, 李天责",https://i.scdn.co/image/ab67616d0000b2735f8e5c0a5cc2fa99eb585756,
1k1e4Amkn7hIFrEthtazqT,Tutur Batin,Yura Yunita,https://i.scdn.co/image/ab67616d0000b27368d7905b0548a6c9ba21b638,
0lx2cLdOt3piJbcaXIV74f,willow,Taylor Swift,https://i.scdn.co/image/ab67616d0000b27333b8541201f1ef38941024be,
7uP1XTPVEI40AZGVKNzITm,Sang Penggoda,"Tata Janeeta, Maia Estianty",https://i.scdn.co/image/ab67616d0000b2734962b0edd0dda032c5c8b629,
4JLftssaZA9VKwV5bLyaxQ,Love Me With All Your Heart (Cuando Calienta El Sol),Engelbert Humperdinck,https://i.scdn.co/image/ab67616d0000b27335acecaa393b6948f60a9b31,
3ZBeHiRJUj1vdiU8zzGPgb,WYD Now?,Sadie Jean,https://i.scdn.co/image/ab67616d0000b2732b6d5422dcc76dd13a172c29,
21DhpyZQvWiK6gjswzg6Cq,Harness Your Hopes - B-side,Pavement,https://i.scdn.co/image/ab67616d0000b27320be2b7cb2ddd662fcde6666,
4pbG9SUmWIvsROVLF0zF9s,I Want To Hold Your Hand - Remastered 2015,The Beatles,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b273582d56ce20fe0146ffa0e5cf,
3JOF9NzQVkUXtCcJbEQuAb,Heart Like Yours,Willamette Stone,https://i.scdn.co/image/ab67616d0000b27319ab0403aa0de6ee32b101ff,
4enEJGj42a9Nk9Gh7DNhWL,Let Me Be The One,Jimmy Bondoc,https://i.scdn.co/image/ab67616d0000b273a60fb154597fb9b6c76c3c95,
26cvTWJq2E1QqN4jyH2OTU,Tak Segampang Itu,Anggi Marito,https://i.scdn.co/image/ab67616d0000b2732844c4e4e984ea408ab7fd6f,
7tPwtI9qBY7yoZtz35UYsN,Berharap Kau Kembali,Fabio Asher,https://i.scdn.co/image/ab67616d0000b273d54a4249ab0016ad0e2cc006,
4mxvJck3sOQQykqRKGa3g1,Conversations with the Moon,grentperez,https://i.scdn.co/image/ab67616d0000b2732a9923052c5ebae85ff41494,
5VgqwgvnxFy5ez15drIZ9l,School Life,Masdito Bachtiar,https://i.scdn.co/image/ab67616d0000b2731cd3b7b387f0c6f366e99b0e,
5cASSQjKWI5ox8LykUtJGL,Peri Cintaku,Ziva Magnolya,https://i.scdn.co/image/ab67616d0000b2736fc207d36387c373b0376a1a,
3LxVxF3D7PXqshrijo9Z5N,First Love,Shania Yan,https://i.scdn.co/image/ab67616d0000b2731846c0757a2c86b46ec4d6a3,
4xdBrk0nFZaP54vvZj0yx7,HOT TO GO!,Chappell Roan,https://i.scdn.co/image/ab67616d0000b27396fa88fb1789be437d5cb4b6,
5gNVTfD1L6QrPgOf0wFo0q,"Honey, This Mirror Isn't Big Enough for the Two of Us",My Chemical Romance,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b2732e55bc288d7e0888027e22b7,
6XrTwqp0vMc2Z3m4ttoyRe,Michelle,Sir Chloe,https://i.scdn.co/image/ab67616d0000b273912b00ae82d10a2a4cdc084e,
0IBhXEEKXhv0bdpboaw5M3,Sabanas Blancas,La Santa Grifa,https://i.scdn.co/image/ab67616d0000b273b355dd86f43394eb09c710ac,
34ob61cxp34Sf7KHK6RnSU,Sa Susunod Na Lang,"PDL, Skusta Clee, Yuridope",https://i.scdn.co/image/ab67616d0000b273ba5c65f95bce8e0282df79f9,
2omGykRRSHw5G0zncnY7v0,Dungaw,Adie,https://i.scdn.co/image/ab67616d0000b273ac3364edd3104f123584d1be,
1C3wg8sCIPqpNQx0wAL4DC,The Way You Look at Me,Christian Bautista,https://i.scdn.co/image/ab67616d0000b273e3d6c82a3d9f6380a8b7eb33,
1A3tuE6ti9qoZDwB3LB0t2,I Think I Like When It Rains,WILLIS,https://i.scdn.co/image/ab67616d0000b2732288503d141c804a97102152,
51UtgWS4z1eMPuLQOzPtNH,Amber,311,https://i.scdn.co/image/ab67616d0000b27362d0614b5dffca14a302b427,
4m0q0xQ2BNl9SCAGKyfiGZ,Somebody Else,The 1975,https://i.scdn.co/image/ab67616d0000b273206517a3f7e4c34bf0bfc531,
3MmRfG64qt04Efx9gK9Ec8,Dagger,Slowdive,https://i.scdn.co/image/ab67616d0000b273f6e31941d10e4819d290af41,
6qBFSepqLCuh5tehehc1bd,Like I Want You,Giveon,https://i.scdn.co/image/ab67616d0000b2733317fc12f8b9a9a0b8459766,
4MKwqMQv8PK4Ic0UVC0N8b,Emang Dasar,Wali,https://i.scdn.co/image/ab67616d0000b2737cfe7152860463888e971bde,
4jpmqR6d7wjgl25kt8yfhQ,Bagong Umaga,Agsunta,https://i.scdn.co/image/ab67616d0000b273ef1771a9bbfc585fd2e36770,
3HEfLSVUo9rxdD0JxbLAUU,Love Epiphany,Reality Club,https://i.scdn.co/image/ab67616d0000b273c607bcd8355681ab4fac2968,
2HwwGKPcI0rqnsFCqATXuj,I Couldn't Be More In Love,The 1975,https://i.scdn.co/image/ab67616d0000b2736c582022e90b11f0da287a9a,
6JgWlZevrjV6nr6NiNf5Ji,Sumpah,Naim Daniel,https://i.scdn.co/image/ab67616d0000b273fc6105d1bb28347506eb3f88,
1AM1o0mKbgAK5oMpY8B3Z7,Angel of Mine,Monica,https://i.scdn.co/image/ab67616d0000b273fb8bcea0096e616a864189fa,
5bY4g7cLyasuuhthJ7Mdlh,Sampai Menutup Mata,Mahalini,https://i.scdn.co/image/ab67616d0000b273b0ffcb5143cb969906a56c9d,
3udih0bTqto9zDP72himRM,Kung Ako Na Lang Sana,Sarah Geronimo,https://i.scdn.co/image/ab67616d0000b273a8f161347141d43d9e6ff7c6,
6zf7JLkN833dKAfw7Lth9e,Teman Bahagia,Jaz,https://i.scdn.co/image/ab67616d0000b2731aead556fe16afe4a5bb51f1,
6i5sIqE4lglanzlXXl8gCj,Usai Di Sini,Raisa,https://i.scdn.co/image/ab67616d0000b273f018e2376d8060e0ba1112ab,
2VxeLyX666F8uXCJ0dZF8B,Shallow,"Lady Gaga, Bradley Cooper",https://i.scdn.co/image/ab67616d0000b273e2d156fdc691f57900134342,
53IRnAWx13PYmoVYtemUBS,Femininomenon,Chappell Roan,https://i.scdn.co/image/ab67616d0000b27396fa88fb1789be437d5cb4b6,
3HMY0r2BAdpasXMY8rseR0,Too Sweet,Hozier,https://i.scdn.co/image/ab67616d0000b273be392334d99f82bc410cb239,
7vPHiwgCOAjSBRjAirbMvS,"Sea, Swallow Me","Cocteau Twins, Harold Budd",https://i.scdn.co/image/ab67616d0000b2732bace4cf1388fa974fcdc14c,
3K1tdhoeE6koNnWgAxEK9Y,Mrs. Potato Head,Melanie Martinez,https://i.scdn.co/image/ab67616d0000b2733899712512f50a8d9e01e951,
51rIDh0FOCNCFkdbtIOyU0,Yeah Boy and Doll Face,Pierce The Veil,https://i.scdn.co/image/ab67616d0000b273d2d0137c32938ae8cb44e0ca,
3kOf7sJdslO67BliQFgWDp,Starstudded,Malcolm Todd,https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b273f54951ba51a2a260ea506308,
0GnydTKmczMoKOEl1D4URI,LOVE COUNTDOWN (Feat. Wonstein),"NAYEON, Wonstein",https://i.scdn.co/image/ab67616d0000b2735fb4a9cfbeb3b7beb337ed02,
0sZpzFq1Ms8MQwuCe8WThA,Dancing Like Butterfly Wings,ATEEZ,https://i.scdn.co/image/ab67616d0000b27361e087441f854f42c3e7a517,
1CDQzbCz4KSQxHe7LMEgRM,Houdini,Eminem,https://i.scdn.co/image/ab67616d0000b2731633c43b5695735f7de36487,
1TEjSXPdAakDotj2Wji3PU,Hot N Cold,Katy Perry,https://i.scdn.co/image/ab67616d0000b273df35c65d88dfacb5798f7291,
2XHzzp1j4IfTNp1FTn7YFg,Love Me,"Lil Wayne, Drake, Future",https://i.scdn.co/image/ab67616d0000b27380c64a084164867806ea617a,
3fqwjXwUGN6vbzIwvyFMhx,Tennessee Whiskey,Chris Stapleton,https://i.scdn.co/image/ab67616d0000b273540fc1d083eac5bcff8dad21,
6b37xrsNCWYIUphFBazqD6,Me Gustas Tu,Manu Chao,https://i.scdn.co/image/ab67616d0000b2731dcba4a728ca0b17cbd204a5,
0ECWkqtSIryUYVjyJMr0yA,Vanish,Giveon,https://i.scdn.co/image/ab67616d0000b2733317fc12f8b9a9a0b8459766,
5uuXtfqM7Wp3idCxyHeOll,With You,Linkin Park,https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a,
7dMBU2Kf4vmvwfVLW6yb6P,All The Stars (with SZA),"Kendrick Lamar, SZA",https://i.scdn.co/image/ab67616d0000b273132072fa796787ddd6325a6d,
0Gt4nGWoATcQFL38a1NRao,West Savannah (feat. SZA),"Isaiah Rashad, SZA",https://i.scdn.co/image/ab67616d0000b273986cd6b330f7405b17a604f4,
2XwOOIMjZJYmvrdj27Z6AA,Favorite Girl,Justin Bieber,https://i.scdn.co/image/ab67616d0000b2735832ee286fa8a6964ceb960a,
015Ot9oX7wEKAafr1L74wu,Akhir Cerita Cinta,"The Bakuucakar, Awdella",https://i.scdn.co/image/ab67616d0000b273cc85f2e6ecf87d9bb2238b8b,
5u2FOoFhp495GIj5BJC77J,Hold On Till May,"Pierce The Veil, Lindsey Stamey",https://i.scdn.co/image/ab67616d0000b273077cac00c2d9075e6f742570,
2mDviWBPhnfsnrB3TB2KRO,Antara Ada dan Tiada,Utopia,https://i.scdn.co/image/1fdad8c79087dbb4922b915382fb60209a17636e,
0d2iYfpKoM0QCKvcLCkBao,Eastside (with Halsey & Khalid),"benny blanco, Halsey, Khalid",https://i.scdn.co/image/ab67616d0000b2733154f0bdf9a17385d7afc6ba,
3DamFFqW32WihKkTVlwTYQ,Fireflies,Owl City,https://i.scdn.co/image/ab67616d0000b273785d4e702802da500fc78b32,
08smZJCMrfuOQpRTaRmtF2,Roommates,Malcolm Todd,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b27303036810834acd9584fd50d7,
5Nm9ERjJZ5oyfXZTECKmRt,Stay With Me,Sam Smith,https://i.scdn.co/image/ab67616d0000b273b11bdc91cb9ac6b14f5c1dae,
6J1VgkPE8eYpjOZRfQH6I9,"the more i try to trace you forthwith, the less i want to know where to find you",eleventwelfth,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b273df470e5e5c356a6646ac4101,
4cxMGhkinTocPSVVKWIw0d,Losin Control,Russ,https://i.scdn.co/image/ab67616d0000b273cb045e684adce8d49ada4045,
3fgdtD7nivCvPueM8UmvFg,Mercusuar,Kunto Aji,https://i.scdn.co/image/ab67616d0000b2736bbb67e78d4bd192a198870a,
7zxLkZbUxITHabPzGN8Xgc,Sick Feeling,boy pablo,https://i.scdn.co/image/ab67616d0000b273dc19611b9218c95a1cdebc9a,
4OJ3lHcyZdUaYNyhFQdbax,Summer,The Volunteers,https://i.scdn.co/image/ab67616d0000b2732607acdeab22d0a679e4e62b,
03B2SfXuvDh1m9F4tqrX07,Skin,Sabrina Carpenter,https://i.scdn.co/image/ab67616d0000b2732b2473f0d8c4ea75d62fba09,
4gJoAvFpDvaeqm2EKYGmhb,If You're Not The One,Daniel Bedingfield,https://i.scdn.co/image/ab67616d0000b2732325fa44a428fc911a87e992,
3iPIDAFybaoyqX7hvAfWkl,Sharpest Tool,Sabrina Carpenter,https://i.scdn.co/image/ab67616d0000b273fd8d7a8d96871e791cb1f626,
3VBy3IlpDVClghTJ8PczEh,I Don't Know How to Tell You This,Faith Ling,https://i.scdn.co/image/ab67616d0000b273b0360a7a65738f524ffc703b,
5qBdd2l8sQZe2270342ap7,A Better Time to Meet,"Adrianne Lenker, Buck Meek",https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b273953b115963a28d0316b2a114,
1QFh8OH1e78dGd3VyJZCAC,Boys Don't Cry,The Cure,https://i.scdn.co/image/ab67616d0000b273ca40908d43a2a80fb34de8a3,
7gfrASeOt73YWvpIv1fU8E,Higa,Arthur Nery,https://i.scdn.co/image/ab67616d0000b273583d06c1d121801428ad3b1f,
2zDCJxQALaKymrn3LdBFd0,Leaves (feat. Young K),"Ben&Ben, Young K",https://i.scdn.co/image/ab67616d0000b273319f1b6049d1f3601ea54ad4,
086myS9r57YsLbJpU0TgK9,Why'd You Only Call Me When You're High?,Arctic Monkeys,https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163,
17ld386MwGPI1Yc8TY2xiz,twin flame,mgk,https://i.scdn.co/image/ab67616d0000b2738f8c981944c3ae3e39039cd0,
